ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
8072,8,240,93,2,3,241,235,86,-5,False,242.5,245.0,94.0,5,True,252,93,4,5,255,252,90,0,False,257.0,266.0,97.0,14,True,8,Asian,,,N,,2,,N,9082009.0,8182010.0,4252012.0,,1.0,2749.0,31.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8073,8,216,48,3,5,225,224,64,8,False,227.5,221.0,52.0,5,False,223,44,5,9,230,229,51,6,False,234.75,236.0,60.0,13,True,8,Hispanic or Latino,,,N,Y,1,,N,8292010.0,8252010.0,6012017.0,,1.0,2589.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2605,24,Standard Met,Near Standard,Near Standard,Near Standard
8074,8,225,69,2,3,229,227,71,2,False,230.0,231.0,75.0,6,True,242,82,4,5,249,254,92,12,True,251.0,258.0,92.0,16,True,8,Hispanic or Latino,,,N,Y,1,,N,8232010.0,9012013.0,2122016.0,,1.0,2645.0,26.0,Standard Met,Above Standard,Near Standard,Above Standard,Above Standard,1,2683,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8075,8,218,53,3,5,220,226,68,8,True,222.5,231.0,75.0,13,True,231,61,4,6,237,238,70,7,True,240.0,247.0,80.0,16,True,8,Hispanic or Latino,,,N,Y,1,,N,8252010.0,8152010.0,2122016.0,,1.0,2591.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2599,25,Standard Met,Near Standard,Above Standard,Near Standard
8077,8,225,69,2,3,232,223,61,-2,False,233.5,230.0,73.0,5,False,254,94,4,5,257,259,95,5,True,259.0,272.0,98.0,18,True,8,Hispanic or Latino,,,N,,1,,N,8202010.0,,,,1.0,2692.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8078,8,227,74,2,3,236,238,90,11,True,237.5,242.0,92.0,15,True,247,88,5,6,250,240,74,-7,False,253.25,256.0,90.0,9,True,8,Hispanic or Latino,,,N,Y,1,,N,8182011.0,8252010.0,2122016.0,,1.0,2673.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Near Standard,1,2765,23,Standard Exceeded,Above Standard,Above Standard,Above Standard
8079,8,209,31,3,5,222,222,59,13,False,224.5,225.0,62.0,16,True,223,44,5,9,227,226,45,3,False,231.75,232.0,52.0,9,True,8,Hispanic or Latino,,,N,Y,1,,N,8222009.0,8232011.0,6012017.0,,1.0,2593.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2639,22,Standard Met,Above Standard,Near Standard,Above Standard
8080,8,231,81,2,3,239,240,92,9,True,240.5,247.0,96.0,16,True,255,95,4,5,258,258,95,3,True,260.0,263.0,95.0,8,True,8,Hispanic or Latino,,,N,Y,1,,N,8222009.0,8262010.0,2142014.0,,1.0,2702.0,28.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8081,8,199,13,3,5,220,203,15,4,False,222.25,210.0,26.0,11,False,214,25,5,10,221,214,21,0,False,226.0,226.0,40.0,12,True,8,Hispanic or Latino,,Y,N,Y,1,,N,9172009.0,8232011.0,,,1.0,2516.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2545,27,Standard Nearly Met,Near Standard,Below Standard,Near Standard
8082,8,228,76,2,3,234,233,82,5,False,235.5,234.0,81.0,6,False,240,79,4,5,250,243,79,3,False,252.0,252.0,86.0,12,True,8,Hispanic or Latino,,,N,Y,1,,N,9022011.0,9022010.0,6132013.0,,1.0,2656.0,26.0,Standard Met,Above Standard,Above Standard,Above Standard,Near Standard,1,2672,21,Standard Exceeded,Above Standard,Above Standard,Near Standard
8083,8,214,43,2,3,232,228,73,14,False,233.5,227.0,67.0,13,False,236,71,3,4,252,248,86,12,False,253.75,244.0,75.0,8,False,8,Hispanic or Latino,,,N,Y,1,,N,8102009.0,,,,1.0,2545.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2664,21,Standard Exceeded,Above Standard,Near Standard,Near Standard
8084,8,189,4,7,14,200,211,31,22,True,207.0,202.0,13.0,13,False,223,44,5,9,227,227,47,4,False,231.75,239.0,66.0,16,True,8,Hispanic or Latino,,Y,N,Y,1,,N,8152010.0,9062010.0,,,1.0,2459.0,27.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Near Standard,1,2506,28,Standard Nearly Met,Below Standard,Near Standard,Below Standard
8085,8,239,92,2,3,240,233,82,-6,False,241.5,239.0,88.0,0,False,260,97,3,4,264,263,97,3,False,265.75,269.0,98.0,9,True,8,Hispanic or Latino,,,N,,0,,N,9012010.0,,,,1.0,2737.0,30.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2787,24,Standard Exceeded,Above Standard,Above Standard,Above Standard
8086,8,201,16,3,5,220,215,41,14,False,222.25,218.0,45.0,17,False,229,57,4,6,239,228,49,-1,False,242.0,233.0,54.0,4,False,8,Asian,,,N,Y,28,,N,8132009.0,8012010.0,2122016.0,,1.0,2554.0,25.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2624,23,Standard Met,Above Standard,Near Standard,Near Standard
8087,8,203,19,5,9,212,212,33,9,False,216.75,210.0,26.0,7,False,219,35,5,9,224,219,30,0,False,228.75,212.0,16.0,-7,False,8,Native Hawaiian or  Pacific Islander,,,N,Y,0,,N,8162010.0,,,,1.0,2480.0,26.0,Standard Not Met,Near Standard,Near Standard,Below Standard,Below Standard,1,2447,34,Standard Not Met,Below Standard,Below Standard,Below Standard
8088,8,211,35,3,5,224,222,59,11,False,226.5,220.0,50.0,9,False,242,82,4,5,248,245,82,3,False,250.0,248.0,81.0,6,False,8,Asian,,,N,Y,2,,N,8222009.0,8292012.0,6172015.0,,1.0,2618.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2687,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8089,8,231,81,2,3,237,242,94,11,True,238.5,235.0,83.0,4,False,233,65,4,6,239,244,80,11,True,242.0,252.0,86.0,19,True,8,Hispanic or Latino,,,N,Y,1,,N,6142010.0,8252010.0,6172015.0,,1.0,2654.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2660,21,Standard Exceeded,Above Standard,Near Standard,Near Standard
8090,8,237,90,2,3,238,232,81,-5,False,239.5,246.0,95.0,9,True,259,97,3,4,262,255,93,-4,False,263.75,265.0,96.0,6,True,8,Asian,,,N,,3,,N,8222010.0,8252010.0,2142014.0,,1.0,2594.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2706,21,Standard Exceeded,Above Standard,Near Standard,Above Standard
8091,8,202,17,4,7,215,208,24,6,False,218.0,219.0,47.0,17,True,216,29,5,9,224,227,47,11,True,228.75,231.0,50.0,15,True,8,Native Hawaiian or  Pacific Islander,Y,Y,N,Y,30,,N,8152010.0,8252010.0,,SLD,1.0,2535.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Below Standard,Above Standard,1,2600,25,Standard Met,Near Standard,Near Standard,Near Standard
8092,8,201,16,4,7,216,213,36,12,False,219.0,222.0,55.0,21,True,225,48,4,6,235,240,74,15,True,238.0,241.0,70.0,16,True,8,Hispanic or Latino,Y,,N,Y,1,,N,8142010.0,8212012.0,9272018.0,AUT,1.0,2537.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2622,23,Standard Met,Above Standard,Near Standard,Near Standard
8094,8,210,33,2,3,230,218,48,8,False,231.5,230.0,73.0,20,False,228,55,5,8,232,233,49,5,True,235.5,242.0,72.0,14,True,8,Hispanic or Latino,,,N,,0,,N,8282010.0,,,,1.0,2598.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2646,22,Standard Met,Above Standard,Near Standard,Near Standard
8095,8,230,79,2,3,234,229,75,-1,False,235.5,228.0,69.0,-2,False,237,73,4,5,245,243,79,6,False,247.0,250.0,84.0,13,True,8,Hispanic or Latino,,,N,Y,1,,N,8152011.0,,,,1.0,2630.0,26.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2665,21,Standard Exceeded,Above Standard,Near Standard,Above Standard
8096,8,206,24,4,7,213,219,51,13,True,216.0,216.0,40.0,10,True,214,25,5,9,218,218,28,4,False,222.75,222.0,32.0,8,False,8,Hispanic or Latino,,,N,Y,1,,N,9122010.0,8252010.0,2122016.0,,1.0,2519.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2515,27,Standard Nearly Met,Below Standard,Near Standard,Near Standard
8097,8,233,84,2,3,241,232,81,-1,False,242.5,251.0,97.0,18,True,251,92,4,5,254,250,88,-1,False,256.0,260.0,93.0,9,True,8,Hispanic or Latino,,,N,Y,1,,N,8222010.0,9012010.0,6162014.0,,1.0,2717.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2751,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8098,8,227,74,2,3,234,232,81,5,False,235.5,243.0,93.0,16,True,251,92,4,5,254,250,88,-1,False,256.0,266.0,97.0,15,True,8,Asian,,,N,,0,,N,9232010.0,,,,1.0,2689.0,27.0,Standard Exceeded,Near Standard,Above Standard,Above Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8099,8,220,58,3,5,222,218,48,-2,False,224.5,231.0,75.0,11,True,242,82,4,5,246,245,82,3,False,248.0,245.0,77.0,3,False,8,Hispanic or Latino,,,N,Y,1,,N,8132010.0,8192013.0,6172015.0,,1.0,2659.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Above Standard,1,2726,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
7001,7,208,35,5,9,214,209,31,1,False,219.0,211.0,32.0,3,False,210,23,6,11,226,226,52,16,False,231.5,223.0,37.0,13,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8162011.0,8232011.0,,,1.0,2474.0,27.0,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2508,26,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7002,7,216,55,4,6,219,221,62,5,True,222.0,221.0,57.0,5,False,227,61,7,11,232,226,52,-1,False,237.5,233.0,59.0,6,False,7,Hispanic or Latino,,,N,Y,1,,N,8222011.0,4202012.0,8212015.0,,1.0,2601.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2548,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7003,7,228,82,2,3,229,225,72,-3,False,231.0,221.0,57.0,-7,False,214,31,6,11,227,221,40,7,False,232.5,223.0,37.0,9,False,7,Hispanic or Latino,,,N,Y,1,,N,1042011.0,8292011.0,10012017.0,,1.0,2577.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2483,27,Standard Not Met,Below Standard,Below Standard,Below Standard
7004,7,178,1,9,18,187,183,1,5,False,196.0,189.0,3.0,11,False,200,9,7,14,207,197,5,-3,False,214.0,202.0,7.0,2,False,7,Hispanic or Latino,Y,Y,N,Y,1,,N,12172010.0,8292011.0,,SLD,1.0,2402.0,30.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2424,31,Standard Not Met,Below Standard,Below Standard,Near Standard
7005,7,213,47,3,5,224,222,65,9,False,227.0,223.0,62.0,10,False,230,68,6,9,235,242,84,12,True,239.0,248.0,86.0,18,True,7,Hispanic or Latino,,,N,Y,1,,N,8192010.0,8232011.0,4042016.0,,1.0,2562.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2653,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7006,7,232,88,2,3,233,240,94,8,True,235.0,240.0,92.0,8,True,251,96,6,8,255,256,97,5,True,258.5,259.0,96.0,8,True,7,Asian,,,N,Y,28,,N,8242011.0,8152012.0,6172015.0,,1.0,2745.0,34.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2778,31,Standard Exceeded,Above Standard,Above Standard,Above Standard
7007,7,219,63,3,5,224,224,69,5,True,227.0,229.0,76.0,10,True,232,72,5,6,244,239,79,7,False,247.25,243.0,79.0,11,False,7,Asian,,,N,Y,2,,N,2192010.0,8232011.0,4102015.0,,1.0,2644.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2669,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7008,7,232,88,2,3,233,230,82,-2,False,235.0,234.0,85.0,2,False,230,68,5,6,244,234,70,4,False,247.25,244.0,80.0,14,False,7,Hispanic or Latino,,,N,Y,1,,N,8112011.0,8292011.0,6172015.0,,1.0,2670.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2660,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
7009,7,168,1,11,22,179,187,3,19,True,190.0,204.0,17.0,36,True,199,8,7,14,209,218,33,19,True,216.0,221.0,33.0,22,True,7,Asian,Y,Y,N,,2,,N,6052010.0,8222011.0,,AUT,1.0,2324.0,37.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2502,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7010,7,224,74,3,5,226,220,60,-4,False,229.0,228.0,74.0,4,False,221,47,5,8,233,224,47,3,False,236.5,236.0,66.0,15,False,7,Hispanic or Latino,,,N,Y,1,,N,8192016.0,8232011.0,6012017.0,,1.0,2540.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2627,21,Standard Met,Above Standard,Near Standard,Near Standard
7011,7,220,65,3,5,222,219,57,-1,False,225.0,222.0,60.0,2,False,211,25,7,12,217,219,36,8,True,223.25,211.0,16.0,0,False,7,Hispanic or Latino,,,N,Y,1,,N,8292011.0,8292011.0,9192018.0,,1.0,2443.0,28.0,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2384,36,Standard Not Met,Below Standard,Below Standard,Below Standard
7012,7,208,35,5,9,215,211,36,3,False,220.0,222.0,60.0,14,True,218,40,6,11,225,215,27,-3,False,230.5,222.0,35.0,4,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8212011.0,8292011.0,,,1.0,2469.0,27.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2452,29,Standard Not Met,Below Standard,Below Standard,Near Standard
7013,7,219,63,3,5,226,227,76,8,True,229.0,225.0,67.0,6,False,231,70,6,9,236,234,70,3,False,240.0,235.0,64.0,4,False,7,Hispanic or Latino,,,N,Y,1,,N,8142011.0,8292011.0,6012017.0,,1.0,2587.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2645,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
7014,7,212,45,4,7,218,210,34,-2,False,221.0,224.0,65.0,12,True,222,50,5,8,229,224,47,2,False,232.5,227.0,46.0,5,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8192011.0,5192011.0,,,1.0,2531.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2544,24,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7015,7,196,12,7,14,203,200,14,4,False,210.0,213.0,37.0,17,True,206,16,7,14,213,207,14,1,False,220.0,217.0,25.0,11,False,7,Filipino,Y,,N,,0,,N,8232012.0,,,SLD,1.0,2465.0,27.0,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2514,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7017,7,201,20,6,12,207,205,22,4,False,213.0,220.0,55.0,19,True,221,47,7,12,227,220,38,-1,False,233.25,225.0,42.0,4,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8202012.0,8292011.0,,,1.0,2491.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2547,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7018,7,227,80,2,3,238,230,82,3,False,240.0,240.0,92.0,13,True,250,95,4,5,254,256,97,6,True,256.0,258.0,95.0,8,True,7,Asian,,,N,Y,1,,N,8152011.0,8292011.0,6132013.0,,1.0,2724.0,30.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2765,23,Standard Exceeded,Above Standard,Above Standard,Above Standard
7019,7,198,15,6,12,204,206,24,8,True,210.0,204.0,17.0,6,False,212,27,6,11,223,225,49,13,True,228.5,225.0,42.0,13,False,7,Hispanic or Latino,Y,Y,N,Y,1,,N,8202011.0,8292011.0,,SLD,1.0,2524.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2537,25,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7020,7,209,35,4,7,216,207,27,-2,False,219.0,207.0,23.0,-2,False,215,33,6,11,222,214,25,-1,False,227.5,220.0,31.0,5,False,7,Hispanic or Latino,,,N,Y,1,,N,8182011.0,8292011.0,6012017.0,,1.0,2484.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2477,28,Standard Not Met,Below Standard,Below Standard,Near Standard
7021,7,221,67,3,5,223,213,41,-8,False,226.0,207.0,23.0,-14,False,212,27,6,11,224,221,40,9,False,229.5,212.0,17.0,0,False,7,Hispanic or Latino,,Y,N,Y,1,,N,2092011.0,8292011.0,,,1.0,2482.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2530,25,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7022,7,216,55,3,5,222,223,67,7,True,225.0,222.0,60.0,6,False,225,57,5,8,236,227,54,2,False,239.5,233.0,59.0,8,False,7,Hispanic or Latino,,,N,Y,1,,N,8252011.0,8292011.0,9192018.0,,1.0,2611.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2575,23,Standard Met,Near Standard,Near Standard,Near Standard
7023,7,206,30,5,9,212,223,67,17,True,217.0,211.0,32.0,5,False,228,64,7,11,233,235,72,7,True,238.5,239.0,72.0,11,True,7,Hispanic or Latino,,Y,N,Y,1,,N,8052010.0,9062011.0,,,1.0,2485.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2556,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7025,7,214,50,4,6,217,223,67,9,True,220.0,227.0,72.0,13,True,225,57,7,11,230,221,40,-4,False,235.5,235.0,64.0,10,False,7,Hispanic or Latino,,,N,Y,1,,N,2052011.0,9122011.0,6132013.0,,1.0,2567.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2591,22,Standard Met,Near Standard,Near Standard,Near Standard
7026,7,216,55,4,6,219,217,52,1,False,222.0,223.0,62.0,7,True,236,80,6,8,240,235,72,-1,False,243.5,245.0,82.0,9,True,7,Hispanic or Latino,,,N,,1,,N,8162011.0,8292011.0,6132013.0,,1.0,2574.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2637,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
7027,7,209,37,3,5,224,217,52,8,False,227.0,226.0,70.0,17,False,214,31,6,11,226,224,47,10,False,231.5,228.0,48.0,14,False,7,Hispanic or Latino,,,N,,1,,N,8122011.0,5192011.0,4102015.0,,1.0,2575.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2570,23,Standard Met,Near Standard,Above Standard,Near Standard
7028,7,203,24,4,7,219,204,21,1,False,222.0,211.0,32.0,8,False,200,9,6,11,225,217,31,17,False,230.5,220.0,31.0,20,False,7,Hispanic or Latino,,,N,Y,1,,N,8162010.0,8292011.0,6162014.0,,1.0,2477.0,27.0,Standard Not Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2449,30,Standard Not Met,Below Standard,Below Standard,Below Standard
7029,7,222,70,3,5,225,215,46,-7,False,228.0,223.0,62.0,1,False,241,87,6,8,245,240,81,-1,False,248.5,250.0,88.0,9,True,7,Hispanic or Latino,,,N,,1,,N,8192011.0,11142011.0,5162016.0,,1.0,2619.0,26.0,Standard Met,Near Standard,Near Standard,Above Standard,Above Standard,1,2706,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7030,7,219,63,3,5,221,225,72,6,True,224.0,233.0,83.0,14,True,231,70,5,8,239,233,68,2,False,242.5,239.0,72.0,8,False,7,Hispanic or Latino,,,N,Y,1,,N,8192011.0,8292011.0,10012017.0,,1.0,2586.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2667,20,Standard Exceeded,Above Standard,Near Standard,Above Standard
7031,7,209,37,5,9,213,190,4,-19,False,218.0,207.0,23.0,-2,False,212,27,7,12,218,221,40,9,True,224.25,226.0,44.0,14,True,7,Hispanic or Latino,,Y,N,Y,1,,N,8202011.0,8292011.0,,,1.0,2406.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2468,28,Standard Not Met,Below Standard,Below Standard,Near Standard
7032,7,249,99,2,3,250,251,99,2,True,252.0,255.0,99.0,6,True,254,97,4,5,260,267,99,13,True,262.0,267.0,99.0,13,True,7,Two or More Races,,,N,,2,,N,12012010.0,8222011.0,6012013.0,,1.0,2727.0,31.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2738,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
7033,7,218,60,2,3,227,224,69,6,False,228.0,225.0,67.0,7,False,246,92,6,8,250,246,89,0,False,253.5,251.0,89.0,5,False,7,Filipino,,,N,Y,1,,N,8012011.0,8292011.0,6012017.0,,1.0,2670.0,27.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2654,20,Standard Exceeded,Above Standard,Near Standard,Near Standard
7034,7,216,49,4,7,242,216,49,0,False,223.0,222.0,60.0,6,False,221,40,6,8,234,221,40,0,False,229.0,231.0,55.0,10,True,7,Asian,,,N,Y,28,EARLY ADVANCED,N,8172011.0,8062014.0,6092017.0,,1.0,2559.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2569,23,Standard Met,Near Standard,Near Standard,Near Standard
7035,7,226,78,2,3,234,226,74,0,False,236.0,227.0,72.0,1,False,249,95,6,8,253,244,87,-5,False,256.5,253.0,91.0,4,False,7,Filipino,,,N,,0,,N,9012011.0,,,,1.0,2642.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Above Standard,1,2717,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7036,7,222,70,2,3,232,225,72,3,False,234.0,230.0,78.0,8,False,243,90,6,8,247,246,89,3,False,250.5,247.0,85.0,4,False,7,Asian,,,N,Y,9,,N,8152011.0,9162013.0,6172015.0,,1.0,2643.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Near Standard,1,2686,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7037,7,220,65,3,5,222,209,31,-11,False,225.0,217.0,47.0,-3,False,225,57,7,11,230,224,47,-1,False,235.5,229.0,50.0,4,False,7,Hispanic or Latino,,,N,Y,1,,N,8152011.0,9122011.0,6172015.0,,1.0,2507.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2554,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7038,7,225,76,3,4,227,230,82,5,True,229.0,225.0,67.0,0,False,234,76,6,8,238,233,68,-1,False,241.5,232.0,57.0,-2,False,7,Asian,,,N,Y,2,,N,4232016.0,8222011.0,6132013.0,,1.0,2551.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2634,20,Standard Met,Above Standard,Above Standard,Above Standard
7039,7,214,50,4,7,219,215,46,1,False,222.0,219.0,52.0,5,False,226,59,7,11,231,223,45,-3,False,236.5,229.0,50.0,3,False,7,Hispanic or Latino,,,N,Y,1,,N,4072010.0,8232011.0,4102015.0,,1.0,2539.0,25.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2548,24,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7040,7,223,72,2,3,232,233,87,10,True,234.0,231.0,80.0,8,False,233,74,5,6,245,243,85,10,False,248.25,251.0,89.0,18,True,7,Hispanic or Latino,,,N,Y,1,,N,8272011.0,8232011.0,4042016.0,,1.0,2605.0,25.0,Standard Met,Near Standard,Above Standard,Above Standard,Near Standard,1,2664,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7041,7,214,50,4,6,217,210,34,-4,False,220.0,221.0,57.0,7,True,216,34,7,12,222,236,74,20,True,228.25,228.0,48.0,12,False,7,Hispanic or Latino,,,N,Y,1,,N,8142010.0,8012009.0,8152012.0,,1.0,2568.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2577,22,Standard Met,Near Standard,Near Standard,Near Standard
7042,7,186,3,4,7,219,196,9,10,False,222.0,204.0,17.0,18,False,197,6,7,14,204,194,3,-3,False,211.0,197.0,4.0,0,False,7,Hispanic or Latino,Y,Y,N,Y,1,,N,8142011.0,8292011.0,,SLD,1.0,2403.0,30.0,Standard Not Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2357,40,Standard Not Met,Below Standard,Below Standard,Below Standard
7043,7,232,88,2,3,235,230,82,-2,False,237.0,234.0,85.0,2,False,230,68,6,9,235,233,68,3,False,239.0,233.0,59.0,3,False,7,Hispanic or Latino,,,N,Y,1,,N,9012011.0,8232011.0,4102015.0,,1.0,2584.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2598,22,Standard Met,Near Standard,Above Standard,Below Standard
7044,7,218,60,4,6,221,219,57,1,False,224.0,223.0,62.0,5,False,220,45,5,8,234,224,47,4,False,237.5,229.0,50.0,9,False,7,Hispanic or Latino,,,N,Y,0,,N,9122010.0,,,,1.0,2516.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2487,27,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7045,7,224,74,3,5,227,222,65,-2,False,230.0,226.0,70.0,2,False,234,76,6,8,238,230,61,-4,False,241.5,236.0,66.0,2,False,7,Hispanic or Latino,,,N,,0,,N,8222011.0,,,,1.0,2517.0,26.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Above Standard,1,2612,21,Standard Met,Above Standard,Near Standard,Near Standard
